Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0650,Tejas Jadhav,Male,Mumbai,Digital Marketing,30-08-2024,35000,Aug-24,Ongoing,,,,
S0651,Sagar Sawant,Female,Pune,Full Stack Development,23-08-2024,50000,Aug-24,Completed,09-11-2024 00:00,Placed,Accenture,3.9
S0652,Vikram Singh,Male,Nashik,Digital Marketing,25-10-2024,35000,Oct-24,Completed,18-02-2025 00:00,Not Placed,,
S0653,Pooja Gupta,Female,Nashik,Digital Marketing,19-05-2024,35000,May-24,Completed,02-08-2024 00:00,Placed,Capgemini,6.8
S0654,Arjun Sharma,Male,Nashik,Full Stack Development,14-11-2025,50000,Nov-25,Dropped,,,,
S0655,Meera More,Male,Pune,Cyber Security,12-08-2025,55000,Aug-25,Completed,11-10-2025 00:00,Placed,Capgemini,4.5
S0656,Shruti Mishra,Male,Pune,Digital Marketing,20-01-2024,35000,Jan-24,Completed,05-04-2024 00:00,Placed,Wipro,7.9
S0657,Tanvi Jadhav,Female,Nashik,Digital Marketing,30-09-2025,35000,Sep-25,Ongoing,,,,
S0658,Aditi Deshmukh,Male,Nagpur,Data Analytics,10-02-2025,45000,Feb-25,Ongoing,,,,
S0659,Amit Mishra,Female,Mumbai,Full Stack Development,15-04-2024,50000,Apr-24,Completed,16-07-2024 00:00,Placed,Accenture,7.2
S0660,Rohit Jadhav,Female,Mumbai,Digital Marketing,30-12-2025,35000,Dec-25,Ongoing,,,,
S0661,Anjali More,Female,Pune,Cyber Security,15-02-2024,55000,Feb-24,Completed,29-05-2024 00:00,Not Placed,,
S0662,Anjali Kulkarni,Female,Nashik,UI/UX Design,12-08-2025,30000,Aug-25,Ongoing,,,,
S0663,Komal Kulkarni,Female,Mumbai,Full Stack Development,16-01-2024,50000,Jan-24,Ongoing,,,,
S0664,Yash More,Female,Nashik,Data Analytics,09-03-2024,45000,Mar-24,Completed,15-06-2024 00:00,Placed,Wipro,7.9
S0665,Riya Singh,Male,Mumbai,Digital Marketing,20-04-2025,35000,Apr-25,Ongoing,,,,
S0666,Rohit Sharma,Male,Nashik,Cyber Security,04-12-2024,55000,Dec-24,Dropped,,,,
S0667,Sagar Naik,Female,Nashik,Full Stack Development,02-06-2024,50000,Jun-24,Ongoing,,,,
S0668,Isha Deshmukh,Male,Nagpur,Data Analytics,20-12-2025,45000,Dec-25,Completed,04-04-2026 00:00,Placed,TCS,3.6
S0669,Pooja Kulkarni,Male,Nagpur,Cyber Security,27-08-2024,55000,Aug-24,Completed,14-12-2024 00:00,Placed,TCS,6
S0670,Komal Pawar,Male,Nagpur,Cyber Security,10-09-2024,55000,Sep-24,Ongoing,,,,
S0671,Anjali Sharma,Male,Pune,UI/UX Design,29-03-2024,30000,Mar-24,Completed,13-06-2024 00:00,Not Placed,,
S0672,Pratik Sawant,Female,Aurangabad,UI/UX Design,07-03-2025,30000,Mar-25,Completed,11-06-2025 00:00,Placed,Infosys,4
S0673,Meera Sharma,Female,Nashik,UI/UX Design,18-11-2024,30000,Nov-24,Ongoing,,,,
S0674,Meera Pawar,Male,Pune,Data Analytics,14-10-2024,45000,Oct-24,Completed,18-12-2024 00:00,Not Placed,,
S0675,Isha Chavan,Male,Pune,Data Analytics,11-04-2025,45000,Apr-25,Dropped,,,,
S0676,Kavya Naik,Male,Aurangabad,UI/UX Design,15-03-2024,30000,Mar-24,Ongoing,,,,
S0677,Isha Pawar,Male,Pune,Cyber Security,03-05-2024,55000,May-24,Dropped,,,,
S0678,Anjali Kale,Female,Nagpur,Digital Marketing,15-03-2024,35000,Mar-24,Ongoing,,,,
S0679,Sneha Mehta,Male,Mumbai,Full Stack Development,12-04-2025,50000,Apr-25,Completed,25-07-2025 00:00,Not Placed,,
S0680,Priya Gupta,Male,Nagpur,Full Stack Development,05-09-2025,50000,Sep-25,Completed,06-11-2025 00:00,Placed,Wipro,7.9
S0681,Komal Rane,Female,Mumbai,Data Analytics,05-07-2024,45000,Jul-24,Completed,08-10-2024 00:00,Not Placed,,
S0682,Omkar Patil,Female,Nagpur,Data Analytics,30-11-2024,45000,Nov-24,Completed,08-02-2025 00:00,Not Placed,,
S0683,Priya Gupta,Male,Pune,Digital Marketing,04-12-2025,35000,Dec-25,Completed,11-03-2026 00:00,Placed,Accenture,4.9
S0684,Swati Sawant,Male,Nashik,Full Stack Development,04-10-2025,50000,Oct-25,Completed,25-01-2026 00:00,Placed,Accenture,3.3
S0685,Omkar Mishra,Male,Mumbai,Digital Marketing,19-01-2025,35000,Jan-25,Completed,09-04-2025 00:00,Not Placed,,
S0686,Shruti Naik,Female,Nashik,Data Analytics,06-03-2024,45000,Mar-24,Completed,24-06-2024 00:00,Placed,Infosys,6.2
S0687,Harsh Sawant,Female,Nashik,Digital Marketing,24-12-2024,35000,Dec-24,Completed,06-03-2025 00:00,Placed,Infosys,4.4
S0688,Meera Sawant,Female,Aurangabad,Data Analytics,05-04-2025,45000,Apr-25,Completed,07-06-2025 00:00,Placed,Wipro,3.5
S0689,Nikhil More,Male,Nagpur,UI/UX Design,24-01-2025,30000,Jan-25,Completed,28-04-2025 00:00,Placed,TCS,6.3
S0690,Vikram Jadhav,Male,Nashik,Data Analytics,13-11-2025,45000,Nov-25,Ongoing,,,,
S0691,Priya Sharma,Female,Nashik,Data Analytics,02-04-2025,45000,Apr-25,Completed,24-07-2025 00:00,Placed,Infosys,4.2
S0692,Aditya Yadav,Female,Aurangabad,UI/UX Design,28-06-2025,30000,Jun-25,Ongoing,,,,
S0693,Anjali Shinde,Female,Nashik,Digital Marketing,02-04-2024,35000,Apr-24,Completed,10-07-2024 00:00,Not Placed,,
S0694,Arjun Pawar,Male,Mumbai,Cyber Security,22-06-2025,55000,Jun-25,Ongoing,,,,
S0695,Sagar Mehta,Female,Pune,UI/UX Design,27-09-2025,30000,Sep-25,Completed,02-01-2026 00:00,Placed,Accenture,4.8
S0696,Tejas Rane,Male,Aurangabad,Digital Marketing,17-10-2024,35000,Oct-24,Ongoing,,,,
S0697,Pratik Shinde,Male,Mumbai,Data Analytics,14-01-2025,45000,Jan-25,Dropped,,,,
S0698,Pratik Patil,Male,Pune,Full Stack Development,13-01-2024,50000,Jan-24,Completed,12-05-2024 00:00,Placed,TCS,5.3
S0699,Pooja Chavan,Female,Aurangabad,Digital Marketing,26-10-2025,35000,Oct-25,Completed,05-01-2026 00:00,Not Placed,,
S0700,Priya Kulkarni,Male,Mumbai,Full Stack Development,04-04-2024,50000,Apr-24,Ongoing,,,,
S0701,Arjun Sawant,Female,Nagpur,Full Stack Development,08-08-2024,50000,Aug-24,Ongoing,,,,
S0702,Komal Kale,Male,Pune,Cyber Security,03-11-2024,55000,Nov-24,Completed,23-02-2025 00:00,Placed,Wipro,5.7
S0703,Pratik Kale,Female,Pune,Data Analytics,10-01-2025,45000,Jan-25,Completed,04-05-2025 00:00,Placed,Infosys,4.9
S0704,Sagar More,Female,Pune,Cyber Security,08-02-2024,55000,Feb-24,Completed,29-04-2024 00:00,Placed,Accenture,4.2
S0705,Yash Mehta,Female,Pune,Cyber Security,23-10-2025,55000,Oct-25,Completed,19-02-2026 00:00,Placed,Infosys,4
S0706,Kavya Patil,Female,Pune,UI/UX Design,17-11-2024,30000,Nov-24,Completed,06-02-2025 00:00,Placed,Accenture,3
S0707,Yash Deshmukh,Female,Mumbai,Digital Marketing,08-10-2024,35000,Oct-24,Ongoing,,,,
S0708,Riya Singh,Male,Mumbai,Cyber Security,15-05-2024,55000,May-24,Ongoing,,,,
S0709,Bhakti Patil,Male,Mumbai,Digital Marketing,04-10-2024,35000,Oct-24,Ongoing,,,,
S0710,Kavya Patil,Female,Aurangabad,Full Stack Development,26-09-2024,50000,Sep-24,Ongoing,,,,
S0711,Swati Sharma,Female,Aurangabad,UI/UX Design,28-01-2024,30000,Jan-24,Ongoing,,,,
S0712,Manish Mishra,Female,Pune,Data Analytics,09-03-2025,45000,Mar-25,Completed,18-05-2025 00:00,Placed,TCS,6.6
S0713,Anjali Mishra,Male,Pune,Full Stack Development,08-06-2025,50000,Jun-25,Ongoing,,,,
S0714,Pratik Sharma,Female,Nagpur,Full Stack Development,17-12-2024,50000,Dec-24,Completed,09-04-2025 00:00,Placed,Wipro,3.6
S0715,Pratik Deshmukh,Male,Pune,Cyber Security,09-09-2024,55000,Sep-24,Ongoing,,,,
S0716,Sneha Rane,Female,Nashik,Data Analytics,05-06-2024,45000,Jun-24,Ongoing,,,,
S0717,Amit Rane,Female,Pune,Digital Marketing,18-04-2025,35000,Apr-25,Ongoing,,,,
S0718,Rohit Verma,Female,Aurangabad,Cyber Security,18-05-2024,55000,May-24,Ongoing,,,,
S0719,Harsh Mehta,Male,Nashik,Data Analytics,15-12-2025,45000,Dec-25,Ongoing,,,,
S0720,Pooja Gupta,Male,Aurangabad,Data Analytics,24-09-2025,45000,Sep-25,Completed,17-12-2025 00:00,Placed,TCS,7.6
S0721,Swati Chavan,Male,Pune,UI/UX Design,14-04-2024,30000,Apr-24,Ongoing,,,,
S0722,Arjun Jadhav,Male,Mumbai,Cyber Security,17-10-2025,55000,Oct-25,Completed,23-01-2026 00:00,Placed,Infosys,4.4
S0723,Aditya Shinde,Male,Nagpur,Digital Marketing,15-02-2024,35000,Feb-24,Completed,17-05-2024 00:00,Not Placed,,
S0724,Omkar Mishra,Female,Aurangabad,Data Analytics,25-02-2024,45000,Feb-24,Completed,06-06-2024 00:00,Placed,Accenture,5.5
S0725,Manish Pawar,Female,Nagpur,Data Analytics,23-11-2025,45000,Nov-25,Completed,02-03-2026 00:00,Not Placed,,
S0726,Vikram Singh,Female,Aurangabad,Digital Marketing,03-02-2025,35000,Feb-25,Ongoing,,,,
S0727,Tanvi Jadhav,Male,Aurangabad,Cyber Security,27-04-2024,55000,Apr-24,Completed,10-08-2024 00:00,Not Placed,,
S0728,Pooja Joshi,Male,Nashik,Digital Marketing,28-07-2024,35000,Jul-24,Completed,09-10-2024 00:00,Placed,Accenture,6.8
S0729,Yash Jadhav,Female,Pune,Digital Marketing,19-08-2025,35000,Aug-25,Completed,24-11-2025 00:00,Placed,Infosys,7.9
S0730,Harsh Deshmukh,Male,Pune,Cyber Security,06-09-2024,55000,Sep-24,Completed,06-12-2024 00:00,Placed,Wipro,7.7
S0731,Neha Deshmukh,Female,Pune,Data Analytics,10-11-2025,45000,Nov-25,Ongoing,,,,
S0732,Tejas Kale,Male,Pune,Data Analytics,08-06-2024,45000,Jun-24,Dropped,,,,
S0733,Swati Gupta,Male,Nagpur,UI/UX Design,17-01-2024,30000,Jan-24,Ongoing,,,,
S0734,Riya Kulkarni,Male,Nagpur,Cyber Security,26-10-2025,55000,Oct-25,Completed,17-01-2026 00:00,Placed,Infosys,6.9
S0735,Sagar Sharma,Male,Mumbai,Digital Marketing,16-08-2024,35000,Aug-24,Completed,25-10-2024 00:00,Placed,Capgemini,7.6
S0736,Kavya Kale,Female,Aurangabad,Cyber Security,13-06-2024,55000,Jun-24,Completed,05-10-2024 00:00,Placed,Capgemini,7.9
S0737,Sneha Pawar,Male,Nashik,Digital Marketing,08-10-2024,35000,Oct-24,Completed,19-12-2024 00:00,Placed,Infosys,7.5
S0738,Swati Chavan,Male,Nashik,Data Analytics,12-12-2024,45000,Dec-24,Completed,13-02-2025 00:00,Placed,Infosys,5.6
S0739,Tanvi Mishra,Male,Pune,Full Stack Development,08-10-2025,50000,Oct-25,Dropped,,,,
S0740,Yash Naik,Female,Nagpur,Digital Marketing,13-05-2024,35000,May-24,Completed,06-08-2024 00:00,Placed,Infosys,3.3
S0741,Priya Jadhav,Male,Nashik,Full Stack Development,17-11-2024,50000,Nov-24,Ongoing,,,,
S0742,Vikram Jadhav,Female,Nashik,Cyber Security,16-03-2024,55000,Mar-24,Completed,28-06-2024 00:00,Placed,Infosys,3.1
S0743,Sagar Sawant,Female,Mumbai,Cyber Security,08-09-2024,55000,Sep-24,Completed,28-12-2024 00:00,Placed,Wipro,4.2
S0744,Sagar Pawar,Female,Pune,UI/UX Design,22-06-2025,30000,Jun-25,Completed,29-09-2025 00:00,Placed,Accenture,6.1
S0745,Rahul Joshi,Female,Pune,UI/UX Design,09-11-2025,30000,Nov-25,Dropped,,,,
S0746,Nikhil Patil,Female,Pune,Cyber Security,14-02-2025,55000,Feb-25,Ongoing,,,,
S0747,Sagar Jadhav,Male,Nagpur,Cyber Security,17-02-2025,55000,Feb-25,Dropped,,,,
S0748,Kunal Pawar,Male,Mumbai,Cyber Security,10-03-2024,55000,Mar-24,Completed,28-05-2024 00:00,Placed,Accenture,4.2
S0749,Amit Kulkarni,Male,Aurangabad,UI/UX Design,30-11-2025,30000,Nov-25,Ongoing,,,,
S0750,Kavya Singh,Male,Aurangabad,Digital Marketing,25-10-2024,35000,Oct-24,Completed,09-02-2025 00:00,Placed,Infosys,4.7
S0751,Meera Shinde,Male,Nagpur,UI/UX Design,17-03-2025,30000,Mar-25,Ongoing,,,,
S0752,Omkar Shinde,Female,Mumbai,UI/UX Design,12-02-2025,30000,Feb-25,Ongoing,,,,
S0753,Rohit Patil,Male,Nashik,Digital Marketing,12-12-2024,35000,Dec-24,Completed,16-03-2025 00:00,Placed,TCS,7.9
S0754,Omkar Mehta,Male,Nashik,Cyber Security,22-02-2024,55000,Feb-24,Completed,11-06-2024 00:00,Placed,Capgemini,7.9
S0755,Vikram Yadav,Female,Pune,Digital Marketing,09-12-2024,35000,Dec-24,Ongoing,,,,
S0756,Anjali Kulkarni,Female,Nashik,Full Stack Development,10-03-2024,50000,Mar-24,Ongoing,,,,
S0757,Swati Verma,Male,Nashik,Cyber Security,25-07-2024,55000,Jul-24,Ongoing,,,,
S0758,Tanvi Gupta,Female,Mumbai,Cyber Security,27-02-2025,55000,Feb-25,Completed,17-06-2025 00:00,Not Placed,,
S0759,Amit Naik,Female,Nagpur,Digital Marketing,13-11-2024,35000,Nov-24,Completed,06-03-2025 00:00,Placed,Capgemini,6.3
S0760,Swati Gupta,Female,Nashik,Full Stack Development,19-10-2025,50000,Oct-25,Dropped,,,,
S0761,Rahul Joshi,Female,Nashik,Cyber Security,26-05-2024,55000,May-24,Completed,03-08-2024 00:00,Placed,Infosys,5.8
S0762,Vikram Kulkarni,Female,Mumbai,Digital Marketing,09-10-2025,35000,Oct-25,Ongoing,,,,
S0763,Aditi Kale,Female,Mumbai,Full Stack Development,10-04-2025,50000,Apr-25,Completed,04-08-2025 00:00,Placed,Accenture,3.5
S0764,Rohit Kulkarni,Male,Nashik,Data Analytics,17-10-2025,45000,Oct-25,Dropped,,,,
S0765,Amit Naik,Female,Nagpur,UI/UX Design,02-11-2025,30000,Nov-25,Ongoing,,,,
S0766,Riya Singh,Female,Nashik,Cyber Security,26-06-2025,55000,Jun-25,Completed,09-10-2025 00:00,Not Placed,,
S0767,Tanvi Kulkarni,Male,Nashik,Data Analytics,10-02-2025,45000,Feb-25,Dropped,,,,
S0768,Aditya Pawar,Female,Aurangabad,Full Stack Development,26-07-2025,50000,Jul-25,Dropped,,,,
S0769,Tejas Kulkarni,Male,Mumbai,Data Analytics,08-07-2024,45000,Jul-24,Completed,01-11-2024 00:00,Not Placed,,
S0770,Aditya Yadav,Male,Nashik,Cyber Security,15-12-2024,55000,Dec-24,Ongoing,,,,
S0771,Pooja Jadhav,Female,Nashik,Cyber Security,02-05-2025,55000,May-25,Ongoing,,,,
S0772,Sagar Patil,Male,Nagpur,Cyber Security,31-10-2025,55000,Oct-25,Completed,24-02-2026 00:00,Placed,Infosys,5.9
S0773,Rahul Rane,Male,Pune,Full Stack Development,19-02-2024,50000,Feb-24,Completed,09-05-2024 00:00,Not Placed,,
S0774,Kunal Joshi,Male,Aurangabad,Cyber Security,28-06-2025,55000,Jun-25,Completed,21-10-2025 00:00,Not Placed,,
S0775,Neha Verma,Male,Mumbai,UI/UX Design,15-07-2024,30000,Jul-24,Dropped,,,,
S0776,Aditya Sawant,Female,Mumbai,Data Analytics,31-12-2024,45000,Dec-24,Ongoing,,,,
S0777,Amit Gupta,Male,Nagpur,Data Analytics,15-06-2025,45000,Jun-25,Ongoing,,,,
S0778,Nikhil Singh,Female,Nagpur,Full Stack Development,25-06-2024,50000,Jun-24,Dropped,,,,
S0779,Kunal Patil,Male,Nagpur,UI/UX Design,01-10-2025,30000,Oct-25,Completed,07-01-2026 00:00,Placed,Accenture,7.2
S0780,Rohit Rane,Male,Nashik,Digital Marketing,23-05-2025,35000,May-25,Completed,12-08-2025 00:00,Not Placed,,
S0781,Neha Patil,Male,Nashik,Digital Marketing,23-04-2025,35000,Apr-25,Completed,09-08-2025 00:00,Not Placed,,
S0782,Sagar Sawant,Male,Pune,Digital Marketing,08-10-2024,35000,Oct-24,Completed,24-12-2024 00:00,Not Placed,,
S0783,Aditya Kale,Male,Mumbai,Digital Marketing,18-06-2025,35000,Jun-25,Completed,25-08-2025 00:00,Not Placed,,
S0784,Sneha Rane,Female,Aurangabad,Digital Marketing,01-10-2024,35000,Oct-24,Completed,20-12-2024 00:00,Placed,Accenture,5.8
S0785,Pooja Naik,Female,Pune,Cyber Security,31-05-2024,55000,May-24,Ongoing,,,,
S0786,Manish Sawant,Female,Mumbai,Data Analytics,12-08-2025,45000,Aug-25,Ongoing,,,,
S0787,Bhakti Joshi,Male,Aurangabad,Digital Marketing,12-02-2025,35000,Feb-25,Ongoing,,,,
S0788,Anjali Rane,Female,Mumbai,Data Analytics,27-03-2024,45000,Mar-24,Ongoing,,,,
S0789,Anjali Pawar,Male,Nashik,UI/UX Design,24-01-2024,30000,Jan-24,Completed,15-05-2024 00:00,Placed,Wipro,5.6
S0790,Amit More,Male,Mumbai,Full Stack Development,05-03-2025,50000,Mar-25,Dropped,,,,
S0791,Sagar Sharma,Male,Pune,Full Stack Development,06-06-2024,50000,Jun-24,Completed,23-09-2024 00:00,Placed,Accenture,4.5
S0792,Yash Kale,Male,Mumbai,Data Analytics,20-01-2024,45000,Jan-24,Completed,29-04-2024 00:00,Placed,Wipro,7.4
S0793,Pratik Gupta,Female,Nagpur,Digital Marketing,24-09-2024,35000,Sep-24,Completed,03-12-2024 00:00,Placed,Wipro,7.6
S0794,Aditya Joshi,Male,Aurangabad,Cyber Security,16-11-2025,55000,Nov-25,Ongoing,,,,
S0795,Meera Verma,Male,Nashik,Data Analytics,17-10-2025,45000,Oct-25,Completed,09-02-2026 00:00,Placed,Infosys,7.4
S0796,Rohit Sharma,Female,Nagpur,UI/UX Design,04-07-2024,30000,Jul-24,Dropped,,,,
S0797,Harsh Shinde,Female,Pune,Cyber Security,01-09-2024,55000,Sep-24,Completed,13-11-2024 00:00,Placed,Infosys,6.3
S0798,Rahul Joshi,Female,Nagpur,Data Analytics,22-05-2025,45000,May-25,Completed,19-09-2025 00:00,Not Placed,,
S0799,Tanvi Mehta,Male,Pune,Digital Marketing,30-06-2024,35000,Jun-24,Completed,29-09-2024 00:00,Placed,Capgemini,5.2
S0800,Neha Joshi,Female,Pune,Cyber Security,06-02-2024,55000,Feb-24,Completed,15-05-2024 00:00,Placed,Accenture,4.2
S0801,Manish Verma,Female,Mumbai,Digital Marketing,24-12-2024,35000,Dec-24,Completed,02-04-2025 00:00,Placed,TCS,7.8
S0802,Sagar Mehta,Female,Aurangabad,Full Stack Development,10-11-2024,50000,Nov-24,Ongoing,,,,
S0803,Kavya Sharma,Female,Mumbai,Data Analytics,13-07-2025,45000,Jul-25,Completed,07-11-2025 00:00,Placed,TCS,3
S0804,Bhakti Joshi,Female,Mumbai,Cyber Security,20-09-2025,55000,Sep-25,Completed,04-12-2025 00:00,Placed,Accenture,6.9
S0805,Sneha More,Female,Pune,Cyber Security,22-05-2025,55000,May-25,Completed,22-07-2025 00:00,Placed,Wipro,6
S0806,Aditya Deshmukh,Female,Nashik,Digital Marketing,12-11-2025,35000,Nov-25,Dropped,,,,
S0807,Pratik Gupta,Female,Pune,Full Stack Development,17-11-2024,50000,Nov-24,Ongoing,,,,
S0808,Bhakti Sawant,Male,Nashik,Full Stack Development,09-08-2025,50000,Aug-25,Completed,28-10-2025 00:00,Placed,Accenture,7.1
S0809,Nikhil Singh,Female,Nashik,Digital Marketing,25-08-2025,35000,Aug-25,Ongoing,,,,
S0810,Amit Kale,Male,Mumbai,Cyber Security,04-03-2025,55000,Mar-25,Ongoing,,,,
S0811,Anjali Verma,Male,Mumbai,Digital Marketing,29-07-2024,35000,Jul-24,Ongoing,,,,
S0812,Manish Chavan,Male,Mumbai,UI/UX Design,20-09-2025,30000,Sep-25,Completed,01-12-2025 00:00,Placed,Accenture,5.8
S0813,Harsh Patil,Male,Aurangabad,Digital Marketing,12-05-2025,35000,May-25,Completed,06-09-2025 00:00,Not Placed,,
S0814,Aditi Verma,Male,Aurangabad,Digital Marketing,27-03-2024,35000,Mar-24,Ongoing,,,,
S0815,Neha Kale,Male,Mumbai,Cyber Security,25-10-2024,55000,Oct-24,Completed,19-01-2025 00:00,Placed,Capgemini,4.5
S0816,Kavya Patil,Male,Nagpur,UI/UX Design,23-11-2025,30000,Nov-25,Ongoing,,,,
S0817,Harsh More,Female,Nagpur,Full Stack Development,17-09-2024,50000,Sep-24,Completed,25-11-2024 00:00,Placed,Wipro,4.4
S0818,Arjun Patil,Female,Aurangabad,Full Stack Development,05-06-2024,50000,Jun-24,Ongoing,,,,
S0819,Tanvi Mishra,Female,Aurangabad,Data Analytics,04-09-2024,45000,Sep-24,Dropped,,,,
S0820,Tanvi Naik,Female,Nashik,Data Analytics,15-06-2024,45000,Jun-24,Completed,22-09-2024 00:00,Not Placed,,
S0821,Arjun Singh,Female,Nagpur,UI/UX Design,08-01-2024,30000,Jan-24,Ongoing,,,,
S0822,Sneha Pawar,Female,Nagpur,UI/UX Design,31-08-2025,30000,Aug-25,Completed,28-12-2025 00:00,Not Placed,,
S0823,Vikram Singh,Female,Aurangabad,UI/UX Design,22-09-2024,30000,Sep-24,Completed,21-11-2024 00:00,Placed,TCS,6.1
S0824,Rahul Deshmukh,Female,Pune,Cyber Security,14-02-2025,55000,Feb-25,Completed,21-04-2025 00:00,Placed,Wipro,6.1
S0825,Tejas Mishra,Female,Mumbai,UI/UX Design,31-08-2025,30000,Aug-25,Completed,29-11-2025 00:00,Not Placed,,
S0826,Vikram Chavan,Female,Mumbai,Digital Marketing,28-02-2024,35000,Feb-24,Ongoing,,,,
S0827,Pratik Yadav,Male,Aurangabad,Full Stack Development,26-05-2025,50000,May-25,Completed,12-09-2025 00:00,Not Placed,,
S0828,Meera Naik,Male,Pune,Digital Marketing,13-10-2024,35000,Oct-24,Ongoing,,,,
S0829,Sneha Chavan,Male,Nagpur,UI/UX Design,01-12-2024,30000,Dec-24,Ongoing,,,,
S0830,Meera Singh,Female,Pune,UI/UX Design,28-05-2025,30000,May-25,Ongoing,,,,
S0831,Yash Singh,Male,Nashik,Cyber Security,02-11-2024,55000,Nov-24,Completed,01-02-2025 00:00,Placed,Wipro,7
S0832,Amit More,Female,Nagpur,Digital Marketing,21-09-2024,35000,Sep-24,Ongoing,,,,
S0833,Neha Rane,Female,Mumbai,Full Stack Development,16-12-2025,50000,Dec-25,Ongoing,,,,
S0834,Sagar Sharma,Male,Mumbai,Cyber Security,02-12-2024,55000,Dec-24,Completed,21-03-2025 00:00,Placed,Capgemini,3
S0835,Priya Kale,Male,Aurangabad,Full Stack Development,22-02-2024,50000,Feb-24,Ongoing,,,,
S0836,Sneha Jadhav,Male,Nagpur,Cyber Security,09-11-2025,55000,Nov-25,Ongoing,,,,
S0837,Vikram Mishra,Female,Aurangabad,Digital Marketing,16-06-2025,35000,Jun-25,Ongoing,,,,
S0838,Shruti Mehta,Male,Nagpur,Data Analytics,29-07-2024,45000,Jul-24,Completed,08-10-2024 00:00,Not Placed,,
S0839,Priya Yadav,Female,Mumbai,Full Stack Development,25-06-2025,50000,Jun-25,Completed,26-08-2025 00:00,Not Placed,,
S0840,Nikhil Mehta,Male,Nagpur,UI/UX Design,10-11-2025,30000,Nov-25,Completed,08-02-2026 00:00,Not Placed,,
S0841,Tanvi Verma,Female,Nagpur,Digital Marketing,23-02-2025,35000,Feb-25,Ongoing,,,,
S0842,Pooja Joshi,Female,Nashik,UI/UX Design,16-02-2025,30000,Feb-25,Completed,15-06-2025 00:00,Placed,Wipro,7.9
S0843,Arjun Pawar,Male,Nashik,Data Analytics,02-11-2025,45000,Nov-25,Completed,24-01-2026 00:00,Not Placed,,
S0844,Yash Naik,Male,Pune,Cyber Security,13-07-2025,55000,Jul-25,Completed,06-10-2025 00:00,Placed,TCS,7.9
S0845,Rahul Verma,Male,Aurangabad,Full Stack Development,14-11-2024,50000,Nov-24,Ongoing,,,,
S0846,Riya Mehta,Female,Nashik,Full Stack Development,01-09-2024,50000,Sep-24,Dropped,,,,
S0847,Tejas Deshmukh,Female,Nagpur,Full Stack Development,24-07-2025,50000,Jul-25,Completed,09-10-2025 00:00,Not Placed,,
S0848,Aditi Mishra,Female,Mumbai,Digital Marketing,16-02-2025,35000,Feb-25,Ongoing,,,,
S0849,Rahul Chavan,Female,Pune,Cyber Security,03-09-2025,55000,Sep-25,Completed,15-12-2025 00:00,Placed,Accenture,5.2
S0850,Tanvi Gupta,Female,Mumbai,Digital Marketing,26-04-2025,35000,Apr-25,Dropped,,,,
S0851,Pratik Gupta,Female,Aurangabad,Full Stack Development,18-09-2024,50000,Sep-24,Ongoing,,,,
S0852,Amit Gupta,Male,Nagpur,UI/UX Design,26-11-2025,30000,Nov-25,Completed,06-03-2026 00:00,Placed,Infosys,3.8
S0853,Sagar Shinde,Male,Nashik,Full Stack Development,03-12-2024,50000,Dec-24,Completed,24-02-2025 00:00,Not Placed,,
S0854,Bhakti More,Male,Nashik,Data Analytics,24-02-2025,45000,Feb-25,Completed,18-06-2025 00:00,Placed,Accenture,6.3
S0855,Kavya Rane,Male,Pune,UI/UX Design,10-01-2025,30000,Jan-25,Completed,19-03-2025 00:00,Placed,Wipro,4.7
S0856,Manish Gupta,Male,Mumbai,Data Analytics,24-10-2024,45000,Oct-24,Completed,09-01-2025 00:00,Placed,Wipro,5
S0857,Meera Yadav,Male,Nagpur,Full Stack Development,11-12-2024,50000,Dec-24,Completed,08-03-2025 00:00,Not Placed,,
S0858,Aditya Mishra,Female,Nagpur,Cyber Security,20-01-2024,55000,Jan-24,Ongoing,,,,
S0859,Swati Gupta,Female,Pune,Cyber Security,17-11-2024,55000,Nov-24,Completed,21-02-2025 00:00,Not Placed,,
S0860,Amit Jadhav,Female,Pune,Cyber Security,28-06-2024,55000,Jun-24,Completed,31-08-2024 00:00,Not Placed,,
S0861,Tejas Shinde,Male,Aurangabad,Full Stack Development,07-01-2025,50000,Jan-25,Completed,12-03-2025 00:00,Placed,Capgemini,7.6
S0862,Aditi Gupta,Male,Nashik,Full Stack Development,24-12-2025,50000,Dec-25,Completed,22-02-2026 00:00,Placed,Wipro,3.3
S0863,Riya Mishra,Male,Mumbai,Digital Marketing,26-05-2025,35000,May-25,Completed,06-08-2025 00:00,Placed,TCS,6.1
S0864,Rohit Rane,Female,Aurangabad,Full Stack Development,03-01-2025,50000,Jan-25,Completed,08-04-2025 00:00,Placed,Infosys,6.8
S0865,Pooja Joshi,Male,Aurangabad,Data Analytics,08-01-2025,45000,Jan-25,Completed,26-03-2025 00:00,Not Placed,,
S0866,Bhakti Mehta,Female,Nashik,Digital Marketing,16-08-2024,35000,Aug-24,Completed,29-11-2024 00:00,Not Placed,,
S0867,Shruti Shinde,Female,Pune,UI/UX Design,22-12-2024,30000,Dec-24,Completed,25-03-2025 00:00,Placed,Wipro,7.6
S0868,Aditya Sharma,Female,Nagpur,UI/UX Design,28-01-2025,30000,Jan-25,Dropped,,,,
